timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200131214927	2020-01-31 21:49:27	Sri Lanka	1	0
20200131214927	2020-01-31 21:49:27	Norway
20200131214927	2020-01-31 21:49:27	Netherlands
20200131214927	2020-01-31 21:49:27	Serbia
20200131214927	2020-01-31 21:49:27	Sint Maarten
20200131214927	2020-01-31 21:49:27	Malaysia	8	0
20200131214927	2020-01-31 21:49:27	Vietnam	5	0
20200131214927	2020-01-31 21:49:27	Czechia
20200131214927	2020-01-31 21:49:27	Burkina Faso
20200131214927	2020-01-31 21:49:27	Guatemala
20200131214927	2020-01-31 21:49:27	Venezuela
20200131214927	2020-01-31 21:49:27	Syria
20200131214927	2020-01-31 21:49:27	Dominican Republic
20200131214927	2020-01-31 21:49:27	Jordan
20200131214927	2020-01-31 21:49:27	Liechtenstein
20200131214927	2020-01-31 21:49:27	Chad
20200131214927	2020-01-31 21:49:27	Greenland
20200131214927	2020-01-31 21:49:27	Benin
20200131214927	2020-01-31 21:49:27	Lithuania
20200131214927	2020-01-31 21:49:27	Trinidad and Tobago
20200131214927	2020-01-31 21:49:27	Guadeloupe
20200131214927	2020-01-31 21:49:27	Suriname
20200131214927	2020-01-31 21:49:27	Bulgaria
20200131214927	2020-01-31 21:49:27	Zimbabwe
20200131214927	2020-01-31 21:49:27	Guam
20200131214927	2020-01-31 21:49:27	Algeria
20200131214927	2020-01-31 21:49:27	Mayotte
20200131214927	2020-01-31 21:49:27	Azerbaijan
20200131214927	2020-01-31 21:49:27	Bosnia and Herzegovina
20200131214927	2020-01-31 21:49:27	Switzerland
20200131214927	2020-01-31 21:49:27	UK	2	0
20200131214927	2020-01-31 21:49:27	Qatar
20200131214927	2020-01-31 21:49:27	Jamaica
20200131214927	2020-01-31 21:49:27	Bangladesh
20200131214927	2020-01-31 21:49:27	Argentina
20200131214927	2020-01-31 21:49:27	Bolivia
20200131214927	2020-01-31 21:49:27	Israel
20200131214927	2020-01-31 21:49:27	Congo
20200131214927	2020-01-31 21:49:27	Haiti
20200201155449	2020-02-01 15:54:49	Maldives
20200201155449	2020-02-01 15:54:49	Cambodia	1	0
20200201155449	2020-02-01 15:54:49	Channel Islands
20200201155449	2020-02-01 15:54:49	St. Vincent Grenadines
20200201155449	2020-02-01 15:54:49	Brunei
20200201155449	2020-02-01 15:54:49	Saudi Arabia
20200201155449	2020-02-01 15:54:49	Egypt
20200201155449	2020-02-01 15:54:49	Belgium
20200201155449	2020-02-01 15:54:49	Kazakhstan
20200201155449	2020-02-01 15:54:49	Armenia
20200201155449	2020-02-01 15:54:49	Myanmar
20200201155449	2020-02-01 15:54:49	Afghanistan
20200201155449	2020-02-01 15:54:49	Albania
20200201155449	2020-02-01 15:54:49	Dominica
20200201155449	2020-02-01 15:54:49	Rwanda
20200201155449	2020-02-01 15:54:49	France	6	0
20200201155449	2020-02-01 15:54:49	Denmark
20200201155449	2020-02-01 15:54:49	Latvia
20200201155449	2020-02-01 15:54:49	Pakistan
20200201155449	2020-02-01 15:54:49	Russia	2	0
20200201155449	2020-02-01 15:54:49	Macao	7	0
20200201155449	2020-02-01 15:54:49	Angola
20200201155449	2020-02-01 15:54:49	China	11860	259
20200201155449	2020-02-01 15:54:49	Bhutan
20200201155449	2020-02-01 15:54:49	Paraguay
20200201155449	2020-02-01 15:54:49	Papua New Guinea
20200201155449	2020-02-01 15:54:49	Togo
20200201155449	2020-02-01 15:54:49	Cuba
20200201155449	2020-02-01 15:54:49	Mexico
20200201155449	2020-02-01 15:54:49	Palestine
20200201155449	2020-02-01 15:54:49	Martinique
20200201155449	2020-02-01 15:54:49	Costa Rica
20200201155449	2020-02-01 15:54:49	Kenya
20200201155449	2020-02-01 15:54:49	Equatorial Guinea
20200201155449	2020-02-01 15:54:49	Germany	7	0
20200201155449	2020-02-01 15:54:49	Morocco
20200201155449	2020-02-01 15:54:49	Lebanon
20200201155449	2020-02-01 15:54:49	Iran
20200201155449	2020-02-01 15:54:49	New Zealand
20200201155449	2020-02-01 15:54:49	Mongolia
20200201155449	2020-02-01 15:54:49	Luxembourg
20200201155449	2020-02-01 15:54:49	Gibraltar
20200201155449	2020-02-01 15:54:49	Sudan
20200201155449	2020-02-01 15:54:49	Bahrain
20200201155449	2020-02-01 15:54:49	Uganda
20200201155449	2020-02-01 15:54:49	Liberia
20200201155449	2020-02-01 15:54:49	USA	7	0
20200201155449	2020-02-01 15:54:49	Nepal	1	0
20200201155449	2020-02-01 15:54:49	Colombia
20200201155449	2020-02-01 15:54:49	Barbados
20200201155449	2020-02-01 15:54:49	Eswatini
20200201155449	2020-02-01 15:54:49	Eritrea
20200201155449	2020-02-01 15:54:49	Slovakia
20200201155449	2020-02-01 15:54:49	Cameroon
20200201155449	2020-02-01 15:54:49	Nicaragua
20200201155449	2020-02-01 15:54:49	Turks and Caicos
20200201155449	2020-02-01 15:54:49	Guinea
20200201155449	2020-02-01 15:54:49	Sweden	1	0
20200201155449	2020-02-01 15:54:49	Guyana
20200201155449	2020-02-01 15:54:49	Thailand	19	0
20200201155449	2020-02-01 15:54:49	Saint Martin
20200201155449	2020-02-01 15:54:49	El Salvador
20200201155449	2020-02-01 15:54:49	Turkey
20200201155449	2020-02-01 15:54:49	Georgia
20200201155449	2020-02-01 15:54:49	Taiwan	10	0
20200201155449	2020-02-01 15:54:49	Montserrat
20200201155449	2020-02-01 15:54:49	Zambia
20200201155449	2020-02-01 15:54:49	Antigua and Barbuda
20200201155449	2020-02-01 15:54:49	Réunion
20200201155449	2020-02-01 15:54:49	Cyprus
20200201155449	2020-02-01 15:54:49	Malta
20200201155449	2020-02-01 15:54:49	New Caledonia
20200201155449	2020-02-01 15:54:49	Puerto Rico
20200201155449	2020-02-01 15:54:49	Ethiopia
20200201155449	2020-02-01 15:54:49	Vatican City
20200201155449	2020-02-01 15:54:49	Iceland
20200201155449	2020-02-01 15:54:49	Bermuda
20200201155449	2020-02-01 15:54:49	Mozambique
20200201155449	2020-02-01 15:54:49	Namibia
20200201155449	2020-02-01 15:54:49	Hungary
20200201155449	2020-02-01 15:54:49	Tunisia
20200201155449	2020-02-01 15:54:49	Slovenia
20200201155449	2020-02-01 15:54:49	Oman
20200201155449	2020-02-01 15:54:49	Romania
20200201155449	2020-02-01 15:54:49	North Macedonia
20200201155449	2020-02-01 15:54:49	Panama
20200201155449	2020-02-01 15:54:49	Curaçao
20200201155449	2020-02-01 15:54:49	Timor-Leste
20200201155449	2020-02-01 15:54:49	Cabo Verde
20200201155449	2020-02-01 15:54:49	Montenegro
20200201155449	2020-02-01 15:54:49	Estonia
20200201155449	2020-02-01 15:54:49	Saint Lucia
20200201155449	2020-02-01 15:54:49	Madagascar
20200201155449	2020-02-01 15:54:49	CAR
20200201155449	2020-02-01 15:54:49	Uzbekistan
20200201155449	2020-02-01 15:54:49	Indonesia
20200201155449	2020-02-01 15:54:49	Andorra
20200201155449	2020-02-01 15:54:49	Kuwait
20200201155449	2020-02-01 15:54:49	Hong Kong	13	0
20200201155449	2020-02-01 15:54:49	Gambia
20200201155449	2020-02-01 15:54:49	Canada	4	0
20200201155449	2020-02-01 15:54:49	Japan	20	0
20200201155449	2020-02-01 15:54:49	Ukraine
20200201155449	2020-02-01 15:54:49	Singapore	18	0
20200201155449	2020-02-01 15:54:49	Faeroe Islands
20200201155449	2020-02-01 15:54:49	Cayman Islands
20200201155449	2020-02-01 15:54:49	India	1	0
20200201155449	2020-02-01 15:54:49	Kyrgyzstan
20200201155449	2020-02-01 15:54:49	Isle of Man
20200201155449	2020-02-01 15:54:49	Spain	1	0
20200201155449	2020-02-01 15:54:49	French Guiana
20200201155449	2020-02-01 15:54:49	UAE	4	0
20200201155449	2020-02-01 15:54:49	Ireland
20200201155449	2020-02-01 15:54:49	San Marino
20200201155449	2020-02-01 15:54:49	Austria
20200201155449	2020-02-01 15:54:49	Moldova
20200201155449	2020-02-01 15:54:49	DRC
20200201155449	2020-02-01 15:54:49	Fiji
20200201155449	2020-02-01 15:54:49	Philippines	1	0
20200201155449	2020-02-01 15:54:49	French Polynesia
20200201155449	2020-02-01 15:54:49	Tanzania
20200201155449	2020-02-01 15:54:49	Mauritania
20200201155449	2020-02-01 15:54:49	Honduras
20200201155449	2020-02-01 15:54:49	Croatia
20200201155449	2020-02-01 15:54:49	Ivory Coast
20200201155449	2020-02-01 15:54:49	Greece
20200201155449	2020-02-01 15:54:49	Grenada
20200201155449	2020-02-01 15:54:49	Niger
20200201155449	2020-02-01 15:54:49	Seychelles
20200201155449	2020-02-01 15:54:49	Brazil
20200201155449	2020-02-01 15:54:49	Senegal
20200201155449	2020-02-01 15:54:49	USAVirgin Islands
20200201155449	2020-02-01 15:54:49	Chile
20200201155449	2020-02-01 15:54:49	Belarus
20200201155449	2020-02-01 15:54:49	Finland	1	0
20200201155449	2020-02-01 15:54:49	Mauritius
20200201155449	2020-02-01 15:54:49	Italy	2	0
20200201155449	2020-02-01 15:54:49	Ghana
20200201155449	2020-02-01 15:54:49	Diamond Princess
20200201155449	2020-02-01 15:54:49	Nigeria
20200201155449	2020-02-01 15:54:49	Aruba
20200201155449	2020-02-01 15:54:49	South Africa
20200201155449	2020-02-01 15:54:49	Belize
20200201155449	2020-02-01 15:54:49	Iraq
20200201155449	2020-02-01 15:54:49	Uruguay
20200201155449	2020-02-01 15:54:49	Somalia
20200201155449	2020-02-01 15:54:49	Ecuador
20200201155449	2020-02-01 15:54:49	Cruise Ship
20200201155449	2020-02-01 15:54:49	Peru
20200201155449	2020-02-01 15:54:49	S. Korea	12	0
20200201155449	2020-02-01 15:54:49	Australia	12	0
20200201155449	2020-02-01 15:54:49	Portugal
20200201155449	2020-02-01 15:54:49	Bahamas
20200201155449	2020-02-01 15:54:49	Djibouti
20200201155449	2020-02-01 15:54:49	Monaco
20200201155449	2020-02-01 15:54:49	Poland
20200201155449	2020-02-01 15:54:49	St. Barth
20200201155449	2020-02-01 15:54:49	Gabon
20200201155449	2020-02-01 15:54:49	Sri Lanka	1	0
20200201155449	2020-02-01 15:54:49	Norway
20200201155449	2020-02-01 15:54:49	Netherlands
20200201155449	2020-02-01 15:54:49	Serbia
20200201155449	2020-02-01 15:54:49	Sint Maarten
20200201155449	2020-02-01 15:54:49	Malaysia	8	0
20200201155449	2020-02-01 15:54:49	Vietnam	6	0
20200201155449	2020-02-01 15:54:49	Czechia
20200201155449	2020-02-01 15:54:49	Burkina Faso
20200201155449	2020-02-01 15:54:49	Guatemala
20200201155449	2020-02-01 15:54:49	Venezuela
20200201155449	2020-02-01 15:54:49	Syria
20200201155449	2020-02-01 15:54:49	Dominican Republic
20200201155449	2020-02-01 15:54:49	Jordan
20200201155449	2020-02-01 15:54:49	Liechtenstein
20200201155449	2020-02-01 15:54:49	Chad
20200201155449	2020-02-01 15:54:49	Greenland
20200201155449	2020-02-01 15:54:49	Benin
20200201155449	2020-02-01 15:54:49	Lithuania
20200201155449	2020-02-01 15:54:49	Trinidad and Tobago
20200201155449	2020-02-01 15:54:49	Guadeloupe
20200201155449	2020-02-01 15:54:49	Suriname
20200201155449	2020-02-01 15:54:49	Bulgaria
20200201155449	2020-02-01 15:54:49	Zimbabwe
20200201155449	2020-02-01 15:54:49	Guam
20200201155449	2020-02-01 15:54:49	Algeria
20200201155449	2020-02-01 15:54:49	Mayotte
20200201155449	2020-02-01 15:54:49	Azerbaijan
20200201155449	2020-02-01 15:54:49	Bosnia and Herzegovina
20200201155449	2020-02-01 15:54:49	Switzerland
20200201155449	2020-02-01 15:54:49	UK	2	0
20200201155449	2020-02-01 15:54:49	Qatar
20200201155449	2020-02-01 15:54:49	Jamaica
20200201155449	2020-02-01 15:54:49	Bangladesh
20200201155449	2020-02-01 15:54:49	Argentina
20200201155449	2020-02-01 15:54:49	Bolivia
20200201155449	2020-02-01 15:54:49	Israel
20200201155449	2020-02-01 15:54:49	Congo
20200201155449	2020-02-01 15:54:49	Haiti
20200202162745	2020-02-02 16:27:45	Maldives
20200202162745	2020-02-02 16:27:45	Cambodia	1	0
20200202162745	2020-02-02 16:27:45	Channel Islands
20200202162745	2020-02-02 16:27:45	St. Vincent Grenadines
20200202162745	2020-02-02 16:27:45	Brunei
20200202162745	2020-02-02 16:27:45	Saudi Arabia
20200202162745	2020-02-02 16:27:45	Egypt
20200202162745	2020-02-02 16:27:45	Belgium
20200202162745	2020-02-02 16:27:45	Kazakhstan
20200202162745	2020-02-02 16:27:45	Armenia
20200202162745	2020-02-02 16:27:45	Myanmar
20200202162745	2020-02-02 16:27:45	Afghanistan
20200202162745	2020-02-02 16:27:45	Albania
20200202162745	2020-02-02 16:27:45	Dominica
20200202162745	2020-02-02 16:27:45	Rwanda
20200202162745	2020-02-02 16:27:45	France	6	0
20200202162745	2020-02-02 16:27:45	Denmark
20200202162745	2020-02-02 16:27:45	Latvia
20200202162745	2020-02-02 16:27:45	Pakistan
20200202162745	2020-02-02 16:27:45	Russia	2	0
20200202162745	2020-02-02 16:27:45	Macao	8	0
20200202162745	2020-02-02 16:27:45	Angola
20200202162745	2020-02-02 16:27:45	China	14497	304
20200202162745	2020-02-02 16:27:45	Bhutan
20200202162745	2020-02-02 16:27:45	Paraguay
20200202162745	2020-02-02 16:27:45	Papua New Guinea
20200202162745	2020-02-02 16:27:45	Togo
20200202162745	2020-02-02 16:27:45	Cuba
20200202162745	2020-02-02 16:27:45	Mexico
20200202162745	2020-02-02 16:27:45	Palestine
20200202162745	2020-02-02 16:27:45	Martinique
20200202162745	2020-02-02 16:27:45	Costa Rica
20200202162745	2020-02-02 16:27:45	Kenya
20200202162745	2020-02-02 16:27:45	Equatorial Guinea
20200202162745	2020-02-02 16:27:45	Germany	10	0
20200202162745	2020-02-02 16:27:45	Morocco
20200202162745	2020-02-02 16:27:45	Lebanon
20200202162745	2020-02-02 16:27:45	Iran
20200202162745	2020-02-02 16:27:45	New Zealand
20200202162745	2020-02-02 16:27:45	Mongolia
20200202162745	2020-02-02 16:27:45	Luxembourg
20200202162745	2020-02-02 16:27:45	Gibraltar
20200202162745	2020-02-02 16:27:45	Sudan
20200202162745	2020-02-02 16:27:45	Bahrain
20200202162745	2020-02-02 16:27:45	Uganda
20200202162745	2020-02-02 16:27:45	Liberia
20200202162745	2020-02-02 16:27:45	USA	8	0
20200202162745	2020-02-02 16:27:45	Nepal	1	0
20200202162745	2020-02-02 16:27:45	Colombia
20200202162745	2020-02-02 16:27:45	Barbados
20200202162745	2020-02-02 16:27:45	Eswatini
20200202162745	2020-02-02 16:27:45	Eritrea
20200202162745	2020-02-02 16:27:45	Slovakia
20200202162745	2020-02-02 16:27:45	Cameroon
20200202162745	2020-02-02 16:27:45	Nicaragua
20200202162745	2020-02-02 16:27:45	Turks and Caicos
20200202162745	2020-02-02 16:27:45	Guinea
20200202162745	2020-02-02 16:27:45	Sweden	1	0
20200202162745	2020-02-02 16:27:45	Guyana
20200202162745	2020-02-02 16:27:45	Thailand	19	0
20200202162745	2020-02-02 16:27:45	Saint Martin
20200202162745	2020-02-02 16:27:45	El Salvador
20200202162745	2020-02-02 16:27:45	Turkey
20200202162745	2020-02-02 16:27:45	Georgia
20200202162745	2020-02-02 16:27:45	Taiwan	10	0
20200202162745	2020-02-02 16:27:45	Montserrat
20200202162745	2020-02-02 16:27:45	Zambia
20200202162745	2020-02-02 16:27:45	Antigua and Barbuda
20200202162745	2020-02-02 16:27:45	Réunion
20200202162745	2020-02-02 16:27:45	Cyprus
20200202162745	2020-02-02 16:27:45	Malta
20200202162745	2020-02-02 16:27:45	New Caledonia
20200202162745	2020-02-02 16:27:45	Puerto Rico
20200202162745	2020-02-02 16:27:45	Ethiopia
20200202162745	2020-02-02 16:27:45	Vatican City
20200202162745	2020-02-02 16:27:45	Iceland
20200202162745	2020-02-02 16:27:45	Bermuda
20200202162745	2020-02-02 16:27:45	Mozambique
20200202162745	2020-02-02 16:27:45	Namibia
20200202162745	2020-02-02 16:27:45	Hungary
20200202162745	2020-02-02 16:27:45	Tunisia
20200202162745	2020-02-02 16:27:45	Slovenia
20200202162745	2020-02-02 16:27:45	Oman
20200202162745	2020-02-02 16:27:45	Romania
20200202162745	2020-02-02 16:27:45	North Macedonia
20200202162745	2020-02-02 16:27:45	Panama
20200202162745	2020-02-02 16:27:45	Curaçao
20200202162745	2020-02-02 16:27:45	Timor-Leste
20200202162745	2020-02-02 16:27:45	Cabo Verde
20200202162745	2020-02-02 16:27:45	Montenegro
20200202162745	2020-02-02 16:27:45	Estonia
20200202162745	2020-02-02 16:27:45	Saint Lucia
20200202162745	2020-02-02 16:27:45	Madagascar
20200202162745	2020-02-02 16:27:45	CAR
20200202162745	2020-02-02 16:27:45	Uzbekistan
20200202162745	2020-02-02 16:27:45	Indonesia
20200202162745	2020-02-02 16:27:45	Andorra
20200202162745	2020-02-02 16:27:45	Kuwait
20200202162745	2020-02-02 16:27:45	Hong Kong	14	0
20200202162745	2020-02-02 16:27:45	Gambia
20200202162745	2020-02-02 16:27:45	Canada	4	0
20200202162745	2020-02-02 16:27:45	Japan	20	0
20200202162745	2020-02-02 16:27:45	Ukraine
20200202162745	2020-02-02 16:27:45	Singapore	18	0
20200202162745	2020-02-02 16:27:45	Faeroe Islands
20200202162745	2020-02-02 16:27:45	Cayman Islands
20200202162745	2020-02-02 16:27:45	India	2	0
20200202162745	2020-02-02 16:27:45	Kyrgyzstan
20200202162745	2020-02-02 16:27:45	Isle of Man
20200202162745	2020-02-02 16:27:45	Spain	1	0
20200202162745	2020-02-02 16:27:45	French Guiana
20200202162745	2020-02-02 16:27:45	UAE	5	0
20200202162745	2020-02-02 16:27:45	Ireland
20200202162745	2020-02-02 16:27:45	San Marino
20200202162745	2020-02-02 16:27:45	Austria
20200202162745	2020-02-02 16:27:45	Moldova
20200202162745	2020-02-02 16:27:45	DRC
20200202162745	2020-02-02 16:27:45	Fiji
20200202162745	2020-02-02 16:27:45	Philippines	2	1
20200202162745	2020-02-02 16:27:45	French Polynesia
20200202162745	2020-02-02 16:27:45	Tanzania
20200202162745	2020-02-02 16:27:45	Mauritania
20200202162745	2020-02-02 16:27:45	Honduras
20200202162745	2020-02-02 16:27:45	Croatia
20200202162745	2020-02-02 16:27:45	Ivory Coast
20200202162745	2020-02-02 16:27:45	Greece
20200202162745	2020-02-02 16:27:45	Grenada
20200202162745	2020-02-02 16:27:45	Niger
20200202162745	2020-02-02 16:27:45	Seychelles
20200202162745	2020-02-02 16:27:45	Brazil
20200202162745	2020-02-02 16:27:45	Senegal
20200202162745	2020-02-02 16:27:45	USAVirgin Islands
20200202162745	2020-02-02 16:27:45	Chile
20200202162745	2020-02-02 16:27:45	Belarus
20200202162745	2020-02-02 16:27:45	Finland	1	0
20200202162745	2020-02-02 16:27:45	Mauritius
20200202162745	2020-02-02 16:27:45	Italy	2	0
20200202162745	2020-02-02 16:27:45	Ghana
20200202162745	2020-02-02 16:27:45	Diamond Princess
20200202162745	2020-02-02 16:27:45	Nigeria
20200202162745	2020-02-02 16:27:45	Aruba
20200202162745	2020-02-02 16:27:45	South Africa
20200202162745	2020-02-02 16:27:45	Belize
20200202162745	2020-02-02 16:27:45	Iraq
20200202162745	2020-02-02 16:27:45	Uruguay
20200202162745	2020-02-02 16:27:45	Somalia
20200202162745	2020-02-02 16:27:45	Ecuador
20200202162745	2020-02-02 16:27:45	Cruise Ship
20200202162745	2020-02-02 16:27:45	Peru
20200202162745	2020-02-02 16:27:45	S. Korea	15	0
20200202162745	2020-02-02 16:27:45	Australia	12	0
20200202162745	2020-02-02 16:27:45	Portugal
20200202162745	2020-02-02 16:27:45	Bahamas
20200202162745	2020-02-02 16:27:45	Djibouti
20200202162745	2020-02-02 16:27:45	Monaco
20200202162745	2020-02-02 16:27:45	Poland
20200202162745	2020-02-02 16:27:45	St. Barth
20200202162745	2020-02-02 16:27:45	Gabon
20200202162745	2020-02-02 16:27:45	Sri Lanka	1	0
20200202162745	2020-02-02 16:27:45	Norway
20200202162745	2020-02-02 16:27:45	Netherlands
20200202162745	2020-02-02 16:27:45	Serbia
20200202162745	2020-02-02 16:27:45	Sint Maarten
20200202162745	2020-02-02 16:27:45	Malaysia	8	0
20200202162745	2020-02-02 16:27:45	Vietnam	7	0
20200202162745	2020-02-02 16:27:45	Czechia
20200202162745	2020-02-02 16:27:45	Burkina Faso
20200202162745	2020-02-02 16:27:45	Guatemala
20200202162745	2020-02-02 16:27:45	Venezuela
20200202162745	2020-02-02 16:27:45	Syria
20200202162745	2020-02-02 16:27:45	Dominican Republic
20200202162745	2020-02-02 16:27:45	Jordan
20200202162745	2020-02-02 16:27:45	Liechtenstein
20200202162745	2020-02-02 16:27:45	Chad
20200202162745	2020-02-02 16:27:45	Greenland
20200202162745	2020-02-02 16:27:45	Benin
20200202162745	2020-02-02 16:27:45	Lithuania
20200202162745	2020-02-02 16:27:45	Trinidad and Tobago
20200202162745	2020-02-02 16:27:45	Guadeloupe
20200202162745	2020-02-02 16:27:45	Suriname
20200202162745	2020-02-02 16:27:45	Bulgaria
20200202162745	2020-02-02 16:27:45	Zimbabwe
20200202162745	2020-02-02 16:27:45	Guam
20200202162745	2020-02-02 16:27:45	Algeria
20200202162745	2020-02-02 16:27:45	Mayotte
20200202162745	2020-02-02 16:27:45	Azerbaijan
20200202162745	2020-02-02 16:27:45	Bosnia and Herzegovina
20200202162745	2020-02-02 16:27:45	Switzerland
20200202162745	2020-02-02 16:27:45	UK	2	0
20200202162745	2020-02-02 16:27:45	Qatar
20200202162745	2020-02-02 16:27:45	Jamaica
20200202162745	2020-02-02 16:27:45	Bangladesh
20200202162745	2020-02-02 16:27:45	Argentina
20200202162745	2020-02-02 16:27:45	Bolivia
20200202162745	2020-02-02 16:27:45	Israel
20200202162745	2020-02-02 16:27:45	Congo
20200202162745	2020-02-02 16:27:45	Haiti
20200203164423	2020-02-03 16:44:23	Maldives
20200203164423	2020-02-03 16:44:23	Cambodia	1	0	0		0
20200203164423	2020-02-03 16:44:23	Channel Islands
20200203164423	2020-02-03 16:44:23	St. Vincent Grenadines
20200203164423	2020-02-03 16:44:23	Brunei
20200203164423	2020-02-03 16:44:23	Saudi Arabia
20200203164423	2020-02-03 16:44:23	Egypt
20200203164423	2020-02-03 16:44:23	Belgium
20200203164423	2020-02-03 16:44:23	Kazakhstan
20200203164423	2020-02-03 16:44:23	Armenia
20200203164423	2020-02-03 16:44:23	Myanmar
20200203164423	2020-02-03 16:44:23	Afghanistan
20200203164423	2020-02-03 16:44:23	Albania
20200203164423	2020-02-03 16:44:23	Dominica
20200203164423	2020-02-03 16:44:23	Rwanda
20200203164423	2020-02-03 16:44:23	France	6	0	0		2
20200203164423	2020-02-03 16:44:23	Denmark
20200203164423	2020-02-03 16:44:23	Latvia
20200203164423	2020-02-03 16:44:23	Pakistan
20200203164423	2020-02-03 16:44:23	Russia	2	0	0		0
20200203164423	2020-02-03 16:44:23	Macao	8	0	0		0
